x_LiConc, u, -u
1.00000000, 1.87750000, -1.87750000
1.00000000, 1.88000000, -1.88000000
1.00000000, 1.88250000, -1.88250000
1.00000000, 1.88500000, -1.88500000
1.00000000, 1.88750000, -1.88750000
1.00000000, 1.89000000, -1.89000000
1.00000000, 1.89250000, -1.89250000
1.00000000, 1.89500000, -1.89500000
1.00000000, 1.89750000, -1.89750000
1.00000000, 1.90000000, -1.90000000
1.00000000, 1.90250000, -1.90250000
1.00000000, 1.90500000, -1.90500000
1.00000000, 1.90750000, -1.90750000
1.00000000, 1.91000000, -1.91000000
1.00000000, 1.91250000, -1.91250000
1.00000000, 1.91500000, -1.91500000
1.00000000, 1.91750000, -1.91750000
1.00000000, 1.92000000, -1.92000000
1.00000000, 1.92250000, -1.92250000
1.00000000, 1.92500000, -1.92500000
1.00000000, 1.92750000, -1.92750000
1.00000000, 1.93000000, -1.93000000
1.00000000, 1.93250000, -1.93250000
1.00000000, 1.93500000, -1.93500000
1.00000000, 1.93750000, -1.93750000
1.00000000, 1.94000000, -1.94000000
1.00000000, 1.94250000, -1.94250000
1.00000000, 1.94500000, -1.94500000
1.00000000, 1.94750000, -1.94750000
1.00000000, 1.95000000, -1.95000000
1.00000000, 1.95250000, -1.95250000
1.00000000, 1.95500000, -1.95500000
1.00000000, 1.95750000, -1.95750000
1.00000000, 1.96000000, -1.96000000
1.00000000, 1.96250000, -1.96250000
1.00000000, 1.96500000, -1.96500000
1.00000000, 1.96750000, -1.96750000
1.00000000, 1.97000000, -1.97000000
1.00000000, 1.97250000, -1.97250000
1.00000000, 1.97500000, -1.97500000
1.00000000, 1.97750000, -1.97750000
1.00000000, 1.98000000, -1.98000000
1.00000000, 1.98250000, -1.98250000
1.00000000, 1.98500000, -1.98500000
1.00000000, 1.98750000, -1.98750000
1.00000000, 1.99000000, -1.99000000
1.00000000, 1.99250000, -1.99250000
1.00000000, 1.99500000, -1.99500000
1.00000000, 1.99750000, -1.99750000
1.00000000, 2.00000000, -2.00000000
1.00000000, 2.00250000, -2.00250000
1.00000000, 2.00500000, -2.00500000
1.00000000, 2.00750000, -2.00750000
1.00000000, 2.01000000, -2.01000000
1.00000000, 2.01250000, -2.01250000
1.00000000, 2.01500000, -2.01500000
1.00000000, 2.01750000, -2.01750000
1.00000000, 2.02000000, -2.02000000
1.00000000, 2.02250000, -2.02250000
1.00000000, 2.02500000, -2.02500000
1.00000000, 2.02750000, -2.02750000
1.00000000, 2.03000000, -2.03000000
1.00000000, 2.03250000, -2.03250000
1.00000000, 2.03500000, -2.03500000
1.00000000, 2.03750000, -2.03750000
1.00000000, 2.04000000, -2.04000000
1.00000000, 2.04250000, -2.04250000
1.00000000, 2.04500000, -2.04500000
1.00000000, 2.04750000, -2.04750000
1.00000000, 2.05000000, -2.05000000
1.00000000, 2.05250000, -2.05250000
1.00000000, 2.05500000, -2.05500000
1.00000000, 2.05750000, -2.05750000
1.00000000, 2.06000000, -2.06000000
1.00000000, 2.06250000, -2.06250000
1.00000000, 2.06500000, -2.06500000
1.00000000, 2.06750000, -2.06750000
1.00000000, 2.07000000, -2.07000000
1.00000000, 2.07250000, -2.07250000
1.00000000, 2.07500000, -2.07500000
1.00000000, 2.07750000, -2.07750000
1.00000000, 2.08000000, -2.08000000
1.00000000, 2.08250000, -2.08250000
1.00000000, 2.08500000, -2.08500000
1.00000000, 2.08750000, -2.08750000
1.00000000, 2.09000000, -2.09000000
1.00000000, 2.09250000, -2.09250000
1.00000000, 2.09500000, -2.09500000
1.00000000, 2.09750000, -2.09750000
1.00000000, 2.10000000, -2.10000000
1.00000000, 2.10250000, -2.10250000
1.00000000, 2.10500000, -2.10500000
1.00000000, 2.10750000, -2.10750000
1.00000000, 2.11000000, -2.11000000
1.00000000, 2.11250000, -2.11250000
1.00000000, 2.11500000, -2.11500000
1.00000000, 2.11750000, -2.11750000
1.00000000, 2.12000000, -2.12000000
1.00000000, 2.12250000, -2.12250000
1.00000000, 2.12500000, -2.12500000
1.00000000, 2.12750000, -2.12750000
1.00000000, 2.13000000, -2.13000000
1.00000000, 2.13250000, -2.13250000
1.00000000, 2.13500000, -2.13500000
1.00000000, 2.13750000, -2.13750000
1.00000000, 2.14000000, -2.14000000
1.00000000, 2.14250000, -2.14250000
1.00000000, 2.14500000, -2.14500000
1.00000000, 2.14750000, -2.14750000
1.00000000, 2.15000000, -2.15000000
1.00000000, 2.15250000, -2.15250000
1.00000000, 2.15500000, -2.15500000
1.00000000, 2.15750000, -2.15750000
1.00000000, 2.16000000, -2.16000000
1.00000000, 2.16250000, -2.16250000
1.00000000, 2.16500000, -2.16500000
1.00000000, 2.16750000, -2.16750000
1.00000000, 2.17000000, -2.17000000
1.00000000, 2.17250000, -2.17250000
1.00000000, 2.17500000, -2.17500000
1.00000000, 2.17750000, -2.17750000
1.00000000, 2.18000000, -2.18000000
1.00000000, 2.18250000, -2.18250000
1.00000000, 2.18500000, -2.18500000
1.00000000, 2.18750000, -2.18750000
1.00000000, 2.19000000, -2.19000000
1.00000000, 2.19250000, -2.19250000
1.00000000, 2.19500000, -2.19500000
1.00000000, 2.19750000, -2.19750000
1.00000000, 2.20000000, -2.20000000
1.00000000, 2.20250000, -2.20250000
1.00000000, 2.20500000, -2.20500000
1.00000000, 2.20750000, -2.20750000
1.00000000, 2.21000000, -2.21000000
1.00000000, 2.21250000, -2.21250000
1.00000000, 2.21500000, -2.21500000
1.00000000, 2.21750000, -2.21750000
1.00000000, 2.22000000, -2.22000000
1.00000000, 2.22250000, -2.22250000
1.00000000, 2.22500000, -2.22500000
1.00000000, 2.22750000, -2.22750000
1.00000000, 2.23000000, -2.23000000
1.00000000, 2.23250000, -2.23250000
1.00000000, 2.23500000, -2.23500000
1.00000000, 2.23750000, -2.23750000
1.00000000, 2.24000000, -2.24000000
1.00000000, 2.24250000, -2.24250000
1.00000000, 2.24500000, -2.24500000
1.00000000, 2.24750000, -2.24750000
1.00000000, 2.25000000, -2.25000000
1.00000000, 2.25250000, -2.25250000
1.00000000, 2.25500000, -2.25500000
1.00000000, 2.25750000, -2.25750000
1.00000000, 2.26000000, -2.26000000
1.00000000, 2.26250000, -2.26250000
1.00000000, 2.26500000, -2.26500000
1.00000000, 2.26750000, -2.26750000
1.00000000, 2.27000000, -2.27000000
1.00000000, 2.27250000, -2.27250000
1.00000000, 2.27500000, -2.27500000
1.00000000, 2.27750000, -2.27750000
1.00000000, 2.28000000, -2.28000000
1.00000000, 2.28250000, -2.28250000
1.00000000, 2.28500000, -2.28500000
1.00000000, 2.28750000, -2.28750000
1.00000000, 2.29000000, -2.29000000
1.00000000, 2.29250000, -2.29250000
1.00000000, 2.29500000, -2.29500000
1.00000000, 2.29750000, -2.29750000
1.00000000, 2.30000000, -2.30000000
1.00000000, 2.30250000, -2.30250000
1.00000000, 2.30500000, -2.30500000
1.00000000, 2.30750000, -2.30750000
1.00000000, 2.31000000, -2.31000000
1.00000000, 2.31250000, -2.31250000
1.00000000, 2.31500000, -2.31500000
1.00000000, 2.31750000, -2.31750000
1.00000000, 2.32000000, -2.32000000
1.00000000, 2.32250000, -2.32250000
1.00000000, 2.32500000, -2.32500000
1.00000000, 2.32750000, -2.32750000
1.00000000, 2.33000000, -2.33000000
1.00000000, 2.33250000, -2.33250000
1.00000000, 2.33500000, -2.33500000
1.00000000, 2.33750000, -2.33750000
1.00000000, 2.34000000, -2.34000000
1.00000000, 2.34250000, -2.34250000
1.00000000, 2.34500000, -2.34500000
1.00000000, 2.34750000, -2.34750000
1.00000000, 2.35000000, -2.35000000
1.00000000, 2.35250000, -2.35250000
1.00000000, 2.35500000, -2.35500000
1.00000000, 2.35750000, -2.35750000
1.00000000, 2.36000000, -2.36000000
1.00000000, 2.36250000, -2.36250000
1.00000000, 2.36500000, -2.36500000
1.00000000, 2.36750000, -2.36750000
1.00000000, 2.37000000, -2.37000000
1.00000000, 2.37250000, -2.37250000
1.00000000, 2.37500000, -2.37500000
1.00000000, 2.37750000, -2.37750000
1.00000000, 2.38000000, -2.38000000
1.00000000, 2.38250000, -2.38250000
1.00000000, 2.38500000, -2.38500000
1.00000000, 2.38750000, -2.38750000
1.00000000, 2.39000000, -2.39000000
1.00000000, 2.39250000, -2.39250000
1.00000000, 2.39500000, -2.39500000
1.00000000, 2.39750000, -2.39750000
1.00000000, 2.40000000, -2.40000000
1.00000000, 2.40250000, -2.40250000
1.00000000, 2.40500000, -2.40500000
1.00000000, 2.40750000, -2.40750000
1.00000000, 2.41000000, -2.41000000
1.00000000, 2.41250000, -2.41250000
1.00000000, 2.41500000, -2.41500000
1.00000000, 2.41750000, -2.41750000
1.00000000, 2.42000000, -2.42000000
1.00000000, 2.42250000, -2.42250000
1.00000000, 2.42500000, -2.42500000
1.00000000, 2.42750000, -2.42750000
1.00000000, 2.43000000, -2.43000000
1.00000000, 2.43250000, -2.43250000
1.00000000, 2.43500000, -2.43500000
1.00000000, 2.43750000, -2.43750000
1.00000000, 2.44000000, -2.44000000
1.00000000, 2.44250000, -2.44250000
1.00000000, 2.44500000, -2.44500000
1.00000000, 2.44750000, -2.44750000
1.00000000, 2.45000000, -2.45000000
1.00000000, 2.45250000, -2.45250000
1.00000000, 2.45500000, -2.45500000
1.00000000, 2.45750000, -2.45750000
1.00000000, 2.46000000, -2.46000000
1.00000000, 2.46250000, -2.46250000
1.00000000, 2.46500000, -2.46500000
1.00000000, 2.46750000, -2.46750000
1.00000000, 2.47000000, -2.47000000
1.00000000, 2.47250000, -2.47250000
1.00000000, 2.47500000, -2.47500000
1.00000000, 2.47750000, -2.47750000
1.00000000, 2.48000000, -2.48000000
1.00000000, 2.48250000, -2.48250000
1.00000000, 2.48500000, -2.48500000
1.00000000, 2.48750000, -2.48750000
1.00000000, 2.49000000, -2.49000000
1.00000000, 2.49250000, -2.49250000
1.00000000, 2.49500000, -2.49500000
1.00000000, 2.49750000, -2.49750000
1.00000000, 2.50000000, -2.50000000
1.00000000, 2.50250000, -2.50250000
1.00000000, 2.50500000, -2.50500000
1.00000000, 2.50750000, -2.50750000
1.00000000, 2.51000000, -2.51000000
1.00000000, 2.51250000, -2.51250000
1.00000000, 2.51500000, -2.51500000
1.00000000, 2.51750000, -2.51750000
1.00000000, 2.52000000, -2.52000000
1.00000000, 2.52250000, -2.52250000
1.00000000, 2.52500000, -2.52500000
1.00000000, 2.52750000, -2.52750000
1.00000000, 2.53000000, -2.53000000
1.00000000, 2.53250000, -2.53250000
1.00000000, 2.53500000, -2.53500000
1.00000000, 2.53750000, -2.53750000
1.00000000, 2.54000000, -2.54000000
1.00000000, 2.54250000, -2.54250000
1.00000000, 2.54500000, -2.54500000
1.00000000, 2.54750000, -2.54750000
1.00000000, 2.55000000, -2.55000000
1.00000000, 2.55250000, -2.55250000
1.00000000, 2.55500000, -2.55500000
1.00000000, 2.55750000, -2.55750000
1.00000000, 2.56000000, -2.56000000
1.00000000, 2.56250000, -2.56250000
1.00000000, 2.56500000, -2.56500000
1.00000000, 2.56750000, -2.56750000
1.00000000, 2.57000000, -2.57000000
1.00000000, 2.57250000, -2.57250000
1.00000000, 2.57500000, -2.57500000
1.00000000, 2.57750000, -2.57750000
1.00000000, 2.58000000, -2.58000000
1.00000000, 2.58250000, -2.58250000
1.00000000, 2.58500000, -2.58500000
1.00000000, 2.58750000, -2.58750000
1.00000000, 2.59000000, -2.59000000
1.00000000, 2.59250000, -2.59250000
1.00000000, 2.59500000, -2.59500000
1.00000000, 2.59750000, -2.59750000
1.00000000, 2.60000000, -2.60000000
1.00000000, 2.60250000, -2.60250000
1.00000000, 2.60500000, -2.60500000
1.00000000, 2.60750000, -2.60750000
1.00000000, 2.61000000, -2.61000000
1.00000000, 2.61250000, -2.61250000
1.00000000, 2.61500000, -2.61500000
1.00000000, 2.61750000, -2.61750000
1.00000000, 2.62000000, -2.62000000
1.00000000, 2.62250000, -2.62250000
1.00000000, 2.62500000, -2.62500000
1.00000000, 2.62750000, -2.62750000
1.00000000, 2.63000000, -2.63000000
1.00000000, 2.63250000, -2.63250000
1.00000000, 2.63500000, -2.63500000
1.00000000, 2.63750000, -2.63750000
1.00000000, 2.64000000, -2.64000000
1.00000000, 2.64250000, -2.64250000
1.00000000, 2.64500000, -2.64500000
1.00000000, 2.64750000, -2.64750000
1.00000000, 2.65000000, -2.65000000
1.00000000, 2.65250000, -2.65250000
1.00000000, 2.65500000, -2.65500000
1.00000000, 2.65750000, -2.65750000
1.00000000, 2.66000000, -2.66000000
1.00000000, 2.66250000, -2.66250000
1.00000000, 2.66500000, -2.66500000
1.00000000, 2.66750000, -2.66750000
1.00000000, 2.67000000, -2.67000000
1.00000000, 2.67250000, -2.67250000
1.00000000, 2.67500000, -2.67500000
1.00000000, 2.67750000, -2.67750000
1.00000000, 2.68000000, -2.68000000
1.00000000, 2.68250000, -2.68250000
1.00000000, 2.68500000, -2.68500000
1.00000000, 2.68750000, -2.68750000
1.00000000, 2.69000000, -2.69000000
1.00000000, 2.69250000, -2.69250000
1.00000000, 2.69500000, -2.69500000
1.00000000, 2.69750000, -2.69750000
1.00000000, 2.70000000, -2.70000000
1.00000000, 2.70250000, -2.70250000
1.00000000, 2.70500000, -2.70500000
1.00000000, 2.70750000, -2.70750000
1.00000000, 2.71000000, -2.71000000
1.00000000, 2.71250000, -2.71250000
1.00000000, 2.71500000, -2.71500000
1.00000000, 2.71750000, -2.71750000
1.00000000, 2.72000000, -2.72000000
1.00000000, 2.72250000, -2.72250000
1.00000000, 2.72500000, -2.72500000
1.00000000, 2.72750000, -2.72750000
1.00000000, 2.73000000, -2.73000000
1.00000000, 2.73250000, -2.73250000
1.00000000, 2.73500000, -2.73500000
1.00000000, 2.73750000, -2.73750000
1.00000000, 2.74000000, -2.74000000
1.00000000, 2.74250000, -2.74250000
1.00000000, 2.74500000, -2.74500000
1.00000000, 2.74750000, -2.74750000
1.00000000, 2.75000000, -2.75000000
1.00000000, 2.75250000, -2.75250000
1.00000000, 2.75500000, -2.75500000
1.00000000, 2.75750000, -2.75750000
1.00000000, 2.76000000, -2.76000000
1.00000000, 2.76250000, -2.76250000
1.00000000, 2.76500000, -2.76500000
1.00000000, 2.76750000, -2.76750000
1.00000000, 2.77000000, -2.77000000
1.00000000, 2.77250000, -2.77250000
1.00000000, 2.77500000, -2.77500000
1.00000000, 2.77750000, -2.77750000
1.00000000, 2.78000000, -2.78000000
1.00000000, 2.78250000, -2.78250000
1.00000000, 2.78500000, -2.78500000
1.00000000, 2.78750000, -2.78750000
1.00000000, 2.79000000, -2.79000000
1.00000000, 2.79250000, -2.79250000
1.00000000, 2.79500000, -2.79500000
1.00000000, 2.79750000, -2.79750000
1.00000000, 2.80000000, -2.80000000
1.00000000, 2.80250000, -2.80250000
1.00000000, 2.80500000, -2.80500000
1.00000000, 2.80750000, -2.80750000
1.00000000, 2.81000000, -2.81000000
1.00000000, 2.81250000, -2.81250000
1.00000000, 2.81500000, -2.81500000
1.00000000, 2.81750000, -2.81750000
1.00000000, 2.82000000, -2.82000000
1.00000000, 2.82250000, -2.82250000
1.00000000, 2.82500000, -2.82500000
1.00000000, 2.82750000, -2.82750000
1.00000000, 2.83000000, -2.83000000
1.00000000, 2.83250000, -2.83250000
1.00000000, 2.83500000, -2.83500000
1.00000000, 2.83750000, -2.83750000
1.00000000, 2.84000000, -2.84000000
1.00000000, 2.84250000, -2.84250000
1.00000000, 2.84500000, -2.84500000
1.00000000, 2.84750000, -2.84750000
1.00000000, 2.85000000, -2.85000000
1.00000000, 2.85250000, -2.85250000
1.00000000, 2.85500000, -2.85500000
1.00000000, 2.85750000, -2.85750000
1.00000000, 2.86000000, -2.86000000
1.00000000, 2.86250000, -2.86250000
1.00000000, 2.86500000, -2.86500000
1.00000000, 2.86750000, -2.86750000
1.00000000, 2.87000000, -2.87000000
1.00000000, 2.87250000, -2.87250000
1.00000000, 2.87500000, -2.87500000
1.00000000, 2.87750000, -2.87750000
1.00000000, 2.88000000, -2.88000000
1.00000000, 2.88250000, -2.88250000
1.00000000, 2.88500000, -2.88500000
1.00000000, 2.88750000, -2.88750000
1.00000000, 2.89000000, -2.89000000
1.00000000, 2.89250000, -2.89250000
1.00000000, 2.89500000, -2.89500000
1.00000000, 2.89750000, -2.89750000
1.00000000, 2.90000000, -2.90000000
1.00000000, 2.90250000, -2.90250000
1.00000000, 2.90500000, -2.90500000
1.00000000, 2.90750000, -2.90750000
1.00000000, 2.91000000, -2.91000000
1.00000000, 2.91250000, -2.91250000
1.00000000, 2.91500000, -2.91500000
1.00000000, 2.91750000, -2.91750000
1.00000000, 2.92000000, -2.92000000
1.00000000, 2.92250000, -2.92250000
1.00000000, 2.92500000, -2.92500000
1.00000000, 2.92750000, -2.92750000
1.00000000, 2.93000000, -2.93000000
1.00000000, 2.93250000, -2.93250000
1.00000000, 2.93500000, -2.93500000
1.00000000, 2.93750000, -2.93750000
1.00000000, 2.94000000, -2.94000000
1.00000000, 2.94250000, -2.94250000
1.00000000, 2.94500000, -2.94500000
1.00000000, 2.94750000, -2.94750000
1.00000000, 2.95000000, -2.95000000
1.00000000, 2.95250000, -2.95250000
1.00000000, 2.95500000, -2.95500000
1.00000000, 2.95750000, -2.95750000
1.00000000, 2.96000000, -2.96000000
1.00000000, 2.96250000, -2.96250000
1.00000000, 2.96500000, -2.96500000
1.00000000, 2.96750000, -2.96750000
1.00000000, 2.97000000, -2.97000000
1.00000000, 2.97250000, -2.97250000
1.00000000, 2.97500000, -2.97500000
1.00000000, 2.97750000, -2.97750000
1.00000000, 2.98000000, -2.98000000
1.00000000, 2.98250000, -2.98250000
1.00000000, 2.98500000, -2.98500000
1.00000000, 2.98750000, -2.98750000
1.00000000, 2.99000000, -2.99000000
1.00000000, 2.99250000, -2.99250000
1.00000000, 2.99500000, -2.99500000
1.00000000, 2.99750000, -2.99750000
1.00000000, 3.00000000, -3.00000000
1.00000000, 3.00250000, -3.00250000
1.00000000, 3.00500000, -3.00500000
1.00000000, 3.00750000, -3.00750000
1.00000000, 3.01000000, -3.01000000
1.00000000, 3.01250000, -3.01250000
1.00000000, 3.01500000, -3.01500000
1.00000000, 3.01750000, -3.01750000
1.00000000, 3.02000000, -3.02000000
1.00000000, 3.02250000, -3.02250000
1.00000000, 3.02500000, -3.02500000
1.00000000, 3.02750000, -3.02750000
1.00000000, 3.03000000, -3.03000000
1.00000000, 3.03250000, -3.03250000
1.00000000, 3.03500000, -3.03500000
1.00000000, 3.03750000, -3.03750000
1.00000000, 3.04000000, -3.04000000
1.00000000, 3.04250000, -3.04250000
1.00000000, 3.04500000, -3.04500000
1.00000000, 3.04750000, -3.04750000
1.00000000, 3.05000000, -3.05000000
1.00000000, 3.05250000, -3.05250000
1.00000000, 3.05500000, -3.05500000
1.00000000, 3.05750000, -3.05750000
1.00000000, 3.06000000, -3.06000000
1.00000000, 3.06250000, -3.06250000
1.00000000, 3.06500000, -3.06500000
1.00000000, 3.06750000, -3.06750000
1.00000000, 3.07000000, -3.07000000
1.00000000, 3.07250000, -3.07250000
1.00000000, 3.07500000, -3.07500000
1.00000000, 3.07750000, -3.07750000
1.00000000, 3.08000000, -3.08000000
1.00000000, 3.08250000, -3.08250000
1.00000000, 3.08500000, -3.08500000
1.00000000, 3.08750000, -3.08750000
1.00000000, 3.09000000, -3.09000000
1.00000000, 3.09250000, -3.09250000
1.00000000, 3.09500000, -3.09500000
1.00000000, 3.09750000, -3.09750000
1.00000000, 3.10000000, -3.10000000
1.00000000, 3.10250000, -3.10250000
1.00000000, 3.10500000, -3.10500000
1.00000000, 3.10750000, -3.10750000
1.00000000, 3.11000000, -3.11000000
1.00000000, 3.11250000, -3.11250000
1.00000000, 3.11500000, -3.11500000
1.00000000, 3.11750000, -3.11750000
1.00000000, 3.12000000, -3.12000000
1.00000000, 3.12250000, -3.12250000
1.00000000, 3.12500000, -3.12500000
1.00000000, 3.12750000, -3.12750000
1.00000000, 3.13000000, -3.13000000
1.00000000, 3.13250000, -3.13250000
1.00000000, 3.13500000, -3.13500000
1.00000000, 3.13750000, -3.13750000
1.00000000, 3.14000000, -3.14000000
1.00000000, 3.14250000, -3.14250000
1.00000000, 3.14500000, -3.14500000
1.00000000, 3.14750000, -3.14750000
1.00000000, 3.15000000, -3.15000000
1.00000000, 3.15250000, -3.15250000
1.00000000, 3.15500000, -3.15500000
1.00000000, 3.15750000, -3.15750000
1.00000000, 3.16000000, -3.16000000
1.00000000, 3.16250000, -3.16250000
1.00000000, 3.16500000, -3.16500000
1.00000000, 3.16750000, -3.16750000
1.00000000, 3.17000000, -3.17000000
1.00000000, 3.17250000, -3.17250000
1.00000000, 3.17500000, -3.17500000
1.00000000, 3.17750000, -3.17750000
1.00000000, 3.18000000, -3.18000000
1.00000000, 3.18250000, -3.18250000
1.00000000, 3.18500000, -3.18500000
1.00000000, 3.18750000, -3.18750000
1.00000000, 3.19000000, -3.19000000
1.00000000, 3.19250000, -3.19250000
1.00000000, 3.19500000, -3.19500000
1.00000000, 3.19750000, -3.19750000
1.00000000, 3.20000000, -3.20000000
1.00000000, 3.20250000, -3.20250000
1.00000000, 3.20500000, -3.20500000
1.00000000, 3.20750000, -3.20750000
1.00000000, 3.21000000, -3.21000000
1.00000000, 3.21250000, -3.21250000
1.00000000, 3.21500000, -3.21500000
1.00000000, 3.21750000, -3.21750000
1.00000000, 3.22000000, -3.22000000
1.00000000, 3.22250000, -3.22250000
1.00000000, 3.22500000, -3.22500000
1.00000000, 3.22750000, -3.22750000
1.00000000, 3.23000000, -3.23000000
1.00000000, 3.23250000, -3.23250000
1.00000000, 3.23500000, -3.23500000
1.00000000, 3.23750000, -3.23750000
1.00000000, 3.24000000, -3.24000000
1.00000000, 3.24250000, -3.24250000
1.00000000, 3.24500000, -3.24500000
1.00000000, 3.24750000, -3.24750000
1.00000000, 3.25000000, -3.25000000
1.00000000, 3.25250000, -3.25250000
1.00000000, 3.25500000, -3.25500000
1.00000000, 3.25750000, -3.25750000
1.00000000, 3.26000000, -3.26000000
1.00000000, 3.26250000, -3.26250000
1.00000000, 3.26500000, -3.26500000
1.00000000, 3.26750000, -3.26750000
1.00000000, 3.27000000, -3.27000000
1.00000000, 3.27250000, -3.27250000
1.00000000, 3.27500000, -3.27500000
1.00000000, 3.27750000, -3.27750000
1.00000000, 3.28000000, -3.28000000
1.00000000, 3.28250000, -3.28250000
1.00000000, 3.28500000, -3.28500000
1.00000000, 3.28750000, -3.28750000
1.00000000, 3.29000000, -3.29000000
1.00000000, 3.29250000, -3.29250000
1.00000000, 3.29500000, -3.29500000
1.00000000, 3.29750000, -3.29750000
1.00000000, 3.30000000, -3.30000000
1.00000000, 3.30250000, -3.30250000
1.00000000, 3.30500000, -3.30500000
1.00000000, 3.30750000, -3.30750000
1.00000000, 3.31000000, -3.31000000
1.00000000, 3.31250000, -3.31250000
1.00000000, 3.31500000, -3.31500000
1.00000000, 3.31750000, -3.31750000
1.00000000, 3.32000000, -3.32000000
1.00000000, 3.32250000, -3.32250000
1.00000000, 3.32500000, -3.32500000
1.00000000, 3.32750000, -3.32750000
1.00000000, 3.33000000, -3.33000000
1.00000000, 3.33250000, -3.33250000
1.00000000, 3.33500000, -3.33500000
1.00000000, 3.33750000, -3.33750000
1.00000000, 3.34000000, -3.34000000
1.00000000, 3.34250000, -3.34250000
1.00000000, 3.34500000, -3.34500000
1.00000000, 3.34750000, -3.34750000
1.00000000, 3.35000000, -3.35000000
1.00000000, 3.35250000, -3.35250000
1.00000000, 3.35500000, -3.35500000
1.00000000, 3.35750000, -3.35750000
1.00000000, 3.36000000, -3.36000000
1.00000000, 3.36250000, -3.36250000
1.00000000, 3.36500000, -3.36500000
1.00000000, 3.36750000, -3.36750000
1.00000000, 3.37000000, -3.37000000
1.00000000, 3.37250000, -3.37250000
1.00000000, 3.37500000, -3.37500000
1.00000000, 3.37750000, -3.37750000
1.00000000, 3.38000000, -3.38000000
1.00000000, 3.38250000, -3.38250000
1.00000000, 3.38500000, -3.38500000
1.00000000, 3.38750000, -3.38750000
1.00000000, 3.39000000, -3.39000000
1.00000000, 3.39250000, -3.39250000
1.00000000, 3.39500000, -3.39500000
1.00000000, 3.39750000, -3.39750000
1.00000000, 3.40000000, -3.40000000
1.00000000, 3.40250000, -3.40250000
1.00000000, 3.40500000, -3.40500000
1.00000000, 3.40750000, -3.40750000
1.00000000, 3.41000000, -3.41000000
1.00000000, 3.41250000, -3.41250000
1.00000000, 3.41500000, -3.41500000
1.00000000, 3.41750000, -3.41750000
1.00000000, 3.42000000, -3.42000000
1.00000000, 3.42250000, -3.42250000
1.00000000, 3.42500000, -3.42500000
1.00000000, 3.42750000, -3.42750000
1.00000000, 3.43000000, -3.43000000
1.00000000, 3.43250000, -3.43250000
1.00000000, 3.43500000, -3.43500000
1.00000000, 3.43750000, -3.43750000
1.00000000, 3.44000000, -3.44000000
1.00000000, 3.44250000, -3.44250000
1.00000000, 3.44500000, -3.44500000
1.00000000, 3.44750000, -3.44750000
1.00000000, 3.45000000, -3.45000000
1.00000000, 3.45250000, -3.45250000
1.00000000, 3.45500000, -3.45500000
1.00000000, 3.45750000, -3.45750000
1.00000000, 3.46000000, -3.46000000
1.00000000, 3.46250000, -3.46250000
1.00000000, 3.46500000, -3.46500000
1.00000000, 3.46750000, -3.46750000
1.00000000, 3.47000000, -3.47000000
1.00000000, 3.47250000, -3.47250000
1.00000000, 3.47500000, -3.47500000
1.00000000, 3.47750000, -3.47750000
1.00000000, 3.48000000, -3.48000000
1.00000000, 3.48250000, -3.48250000
1.00000000, 3.48500000, -3.48500000
1.00000000, 3.48750000, -3.48750000
1.00000000, 3.49000000, -3.49000000
1.00000000, 3.49250000, -3.49250000
1.00000000, 3.49500000, -3.49500000
1.00000000, 3.49750000, -3.49750000
1.00000000, 3.50000000, -3.50000000
1.00000000, 3.50250000, -3.50250000
1.00000000, 3.50500000, -3.50500000
1.00000000, 3.50750000, -3.50750000
1.00000000, 3.51000000, -3.51000000
1.00000000, 3.51250000, -3.51250000
1.00000000, 3.51500000, -3.51500000
1.00000000, 3.51750000, -3.51750000
1.00000000, 3.52000000, -3.52000000
1.00000000, 3.52250000, -3.52250000
1.00000000, 3.52500000, -3.52500000
1.00000000, 3.52750000, -3.52750000
1.00000000, 3.53000000, -3.53000000
1.00000000, 3.53250000, -3.53250000
1.00000000, 3.53500000, -3.53500000
1.00000000, 3.53750000, -3.53750000
1.00000000, 3.54000000, -3.54000000
1.00000000, 3.54250000, -3.54250000
1.00000000, 3.54500000, -3.54500000
1.00000000, 3.54750000, -3.54750000
1.00000000, 3.55000000, -3.55000000
1.00000000, 3.55250000, -3.55250000
1.00000000, 3.55500000, -3.55500000
1.00000000, 3.55750000, -3.55750000
1.00000000, 3.56000000, -3.56000000
1.00000000, 3.56250000, -3.56250000
1.00000000, 3.56500000, -3.56500000
1.00000000, 3.56750000, -3.56750000
1.00000000, 3.57000000, -3.57000000
1.00000000, 3.57250000, -3.57250000
1.00000000, 3.57500000, -3.57500000
1.00000000, 3.57750000, -3.57750000
1.00000000, 3.58000000, -3.58000000
1.00000000, 3.58250000, -3.58250000
1.00000000, 3.58500000, -3.58500000
1.00000000, 3.58750000, -3.58750000
1.00000000, 3.59000000, -3.59000000
1.00000000, 3.59250000, -3.59250000
1.00000000, 3.59500000, -3.59500000
1.00000000, 3.59750000, -3.59750000
1.00000000, 3.60000000, -3.60000000
1.00000000, 3.60250000, -3.60250000
1.00000000, 3.60500000, -3.60500000
1.00000000, 3.60750000, -3.60750000
1.00000000, 3.61000000, -3.61000000
1.00000000, 3.61250000, -3.61250000
1.00000000, 3.61500000, -3.61500000
1.00000000, 3.61750000, -3.61750000
1.00000000, 3.62000000, -3.62000000
1.00000000, 3.62250000, -3.62250000
